England,イングランド
Edinburgh Mathematical Society,エディンバラ数学会
Edinburgh International Film Festival,エディンバラ国際映画祭
Edinburgh Zoo,エディンバラ動物園
Royal Aircraft Establishment,ロイヤル・エアクラフト・エスタブリッシュメント
Knole,ノール・ハウス
Great Western Railway (train operating company),グレート・ウェスタン・レールウェイ
Traversay Islands,トラバーシー諸島
Royal Anthropological Institute of Great Britain and Ireland,トーマス・ハックスリー記念賞
Official Monster Raving Loony Party,オフィシャル・モンスター・レイブン・ルーニー・パーティー
Guildhall School of Music and Drama,ギルドホール音楽演劇学校
RAF Brize Norton,ブライズ・ノートン空軍基地
Swansea University,スウォンジー大学
Luss,ルス・(スコットランド)
Chatham Dockyard,チャタム工廠
Carlton House Terrace,カールトン・ハウス・テラス
Ministry of Defence (United Kingdom),国防省・(イギリス)
Chatsworth House,チャッツワース・ハウス
Twickenham,トゥイッケナム
Men of Harlech,ハーレックの男たち
University of Glamorgan,グラモーガン大学
George Cross,ジョージ・クロス
Rugby School,ラグビースクール
Burke and Hare murders,バークとヘア連続殺人事件
British passport,英国旅券
Thames Ironworks and Shipbuilding Company,テムズ鉄工造船所
Royal Philharmonic Society,ロイヤル・フィルハーモニック協会
Burgess Hill,バージェス・ヒル
City of Salford,シティ・オブ・サルフォード
Vauxhall Bridge,ヴォクスホール・ブリッジ
IHG Hotels %26 Resorts,インターコンチネンタルホテルズグループ
The Minch,ミンチ海峡
1976 European Cup final,UEFAチャンピオンズカップ・1975-76・決勝
"Charlton, London",チャールトン
British motorcycle Grand Prix,イギリスグランプリ・(ロードレース)
Great Britain at the 1932 Winter Olympics,1932年レークプラシッドオリンピックのイギリス選手団
Charterhouse School,チャーターハウス・スクール
Richmond Park,リッチモンド公園
Chartwell,チャートウェル
Royal Institute of British Architects,王立英国建築家協会
Linlithgow,リンリスゴー
"Gotham, Nottinghamshire",ゴータム
1981 European Cup final,UEFAチャンピオンズカップ・1980-81・決勝
Chelsea Flower Show,チェルシー・フラワー・ショー
1979 European Cup final,UEFAチャンピオンズカップ・1978-79・決勝
List of Manchester United F.C. players,マンチェスター・ユナイテッドFCの選手一覧
Chelsea Physic Garden,チェルシー薬草園
Chivas Regal,シーバスリーガル
Supermarine Attacker,スーパーマリン・アタッカー
Flannan Isles,フラナン諸島
RAF Fairford,フェアフォード空軍基地
Sopwith Aviation Company,ソッピース
Royal Academy of Music,王立音楽アカデミー
St Davids Cathedral,聖デイヴィッド大聖堂
Egyptian Hall,エジプシャン・ホール
Finchley Road tube station,フィンチリー・ロード駅
Scotland Act 1998,1998年スコットランド法
43 Commando Fleet Protection Group Royal Marines,イギリス海兵隊艦隊防護グループ
Red Arrows,レッドアローズ
Fleet Air Arm,艦隊航空隊
Fareham,フェアラム
Super League,スーパーリーグ・(ラグビーリーグ)
Schroders,シュローダー・(企業)
The Solent,ソレント海峡
St Edward's Crown,聖エドワード王冠
Fitzwilliam Museum,フィッツウィリアム美術館
South Wales,南ウェールズ
Ronnie Scott's Jazz Club,ロニー・スコッツ・ジャズ・クラブ
University of the West of Scotland,西スコットランド大学
Newcastle upon Tyne,ニューカッスル・アポン・タイン
River Fleet,フリート川
Nightingale Island,ナイチンゲール島
Pembroke Castle,ペンブルック城
Speedo,SPEEDO
University of Bath,バース大学
Out Stack,アウトスタック
Westward Ho!,ウェストワード・ホー!
"Shire Hall, Monmouth",シャイア・ホール・(モンマス)
"Jesus College, Cambridge",ジーザス・カレッジ・(ケンブリッジ大学)
Drambuie,ドランブイ
Cwmbrân Town A.F.C.,クンブラン・タウンAFC
Howards End,ハワーズ・エンド
Royal Small Arms Factory,ロイヤル・スモール・アームズ・ファクトリー
Goodwin Steel Castings,グッドウィンスティールキャスティングス
Matchless,マチレス
Leskov Island,レスコフ島
Kingsholm Stadium,キングスホルム・スタジアム
"Lombard Street, London",ロンバード・ストリート・(ロンドン)
Traquair House,トラクエアハウス
Harris tweed,ハリスツイード
Hendon Central tube station,ヘンドン・セントラル駅
Stadium MK,スタジアム・MK
Custom House station,カスタム・ハウス駅
Education in the United Kingdom,イギリスの教育
Royal Shakespeare Company,ロイヤル・シェイクスピア・カンパニー
LNER Class A4 4468 Mallard,LNER・A4形蒸気機関車4468号機・マラード
Royal Aero Club,イギリス飛行クラブ
Sturmey-Archer,スターメーアーチャー
Association of Caribbean States,カリブ諸国連合
2012 Summer Olympics closing ceremony,2012年ロンドンオリンピックの閉会式
Isle of Bute,ビュート島
Saatchi Gallery,サーチ・ギャラリー
London station group,ロンドンの鉄道駅
Harlequin F.C.,ハーレクインズ
St Michael's Mount,セント・マイケルズ・マウント
Temple Church,テンプル教会
Threshold Records,スレッショルド・レコード
Lancaster Gate tube station,ランカスター・ゲート駅
Lloyd's of London,ロイズ
Tottenham Court Road station,トテナム・コート・ロード駅
Gloucester Road tube station,グロスター・ロード駅
St Paul's tube station,セント・ポールズ駅
Temple tube station,テンプル駅
UNetbootin,UNetbootin
Judiciaries of the United Kingdom,イギリスの司法
Leicester Tigers,レスター・タイガース
Chichester District,チチェスター・(ディストリクト)
University of Wales,ウェールズ大学
Norton Motorcycle Company,ノートン・モーターサイクル
Wasps RFC,ワスプス・ラグビー
Edinburgh International Festival,エディンバラ国際フェスティバル
Lloyds Banking Group,ロイズ・バンキング・グループ
Stradey Park,ストラディ・パーク
Harrow and Wealdstone rail crash,ハーロウ%26ウィールドストーン鉄道事故
Hexthorpe rail accident,ヘックソープ鉄道事故
Lewisham rail crash,ルイシャム列車衝突事故
Immediate Records,イミディエイト・レコード
Croydon Airport,クロイドン空港
Pub quiz,パブクイズ
"Lancing, West Sussex",ランシング・(ウェスト・サセックス)
"Cheddar, Somerset",チェダー
London Road Stadium,ロンドン・ロード・スタジアム
The Oval,ジ・オーバル
England and Wales,イングランドおよびウェールズ
Croft Circuit,クロフト・サーキット
Glenfinnan Viaduct,グレンフィナン高架橋
1991 Summer Universiade,1991年夏季ユニバーシアード
"His Majesty's Theatre, London",ヒズ・マジェスティーズ劇場・(ロンドン)
X Club,Xクラブ
Catholic Church in the United Kingdom,イギリスのカトリック
Counties of Northern Ireland,北アイルランドのカウンティ
Great Britain at the 1908 Summer Olympics,1908年ロンドンオリンピックのイギリス選手団
University of Reading,レディング大学
Skyscanner,スカイスキャナー
Symbian Foundation,Symbian・Foundation
1950 World Figure Skating Championships,1950年世界フィギュアスケート選手権
WPP plc,WPPグループ
Holborn tube station,ホルボーン駅
Society for Psychical Research,心霊現象研究協会
Dagenham,ダゲナム
TUI Airways,TUIエアウェイズ
Governor of Hong Kong,香港総督
No. 617 Squadron RAF,第617中隊・(イギリス空軍)
Eyemouth,アイマス・(スコットランド)
"Rye, East Sussex",ライ・(イングランド)
2006 Wimbledon Championships – Men's singles,2006年ウィンブルドン選手権男子シングルス
University of Essex,エセックス大学
Chiswick House,チジック・ハウス
Foden Trucks,フォーデン・トラック
Kitchener's Army,キッチナー陸軍
Whitbread,ウィットブレッド
2006–07 Football League,フットボールリーグ2006-2007
Hungerford Bridge and Golden Jubilee Bridges,ハンガーフォード橋とゴールデン・ジュビリー橋
Loughborough University,ラフバラー大学
Poundland,ポンドランド
Gold Dagger,ゴールド・ダガー賞
Mull of Kintyre test,マル・オブ・キンタイア規定
Angel of the North,エンジェル・オブ・ザ・ノース
Harvest Records,ハーヴェスト・レコード
2002–03 Football League,フットボールリーグ2002-2003
Peace lines,平和の壁
1991 Rugby World Cup,ラグビーワールドカップ1991
English Football Hall of Fame,イングランドサッカー殿堂
Southwark Bridge,サザーク橋
BFI London Film Festival,ロンドン映画祭
Lough Erne,アーン湖・(アイルランド島)
Strawberry Field,ストロベリー・フィールド
Nore,ノア・(イングランド)
Alnwick Castle,アニック・カースル
Tintagel Old Post Office,オールド・ポスト・オフィス
England cricket team,クリケットイングランド代表
National Museum Cardiff,カーディフ国立博物館
G4S,G4S
Brighton and Hove,ブライトン・アンド・ホヴ
Industrial espionage,産業スパイ
BBC News,BBCニュース
Framestore,フレームストア
Mabel Greer's Toyshop,メイベル・グリアーズ・トイショップ
University of Sussex,サセックス大学
Walbury Hill,ワルバリーヒル
Order of St Patrick,聖パトリック勲章
Electronic Music Studios,エレクトロニック・ミュージック・スタジオ
The Oa,ジ・オウ
Pen y Fan,ペン・イ・ファン
Townhouse Studios,タウンハウス・スタジオ
Tynecastle Park,タインカッスル・スタジアム
Middlesex Guildhall,ミドルセックス・ギルドホール
Morgan Motor Company,モーガン・(自動車)
Institution of Engineering and Technology,英国工学技術学会
Wallace Collection,ウォレス・コレクション
GFI Group,GFIグループ
1999–2000 Football League,フットボールリーグ1999-2000
2001–02 Football League,フットボールリーグ2001-2002
2000–01 Football League,フットボールリーグ2000-2001
Allardyce Range,アラーダイス山脈
"St Mary's, Isles of Scilly",セント・メアリーズ島・(シリー諸島)
Churchill War Rooms,チャーチル博物館
Cable %26 Wireless plc,ケーブル・アンド・ワイヤレス
1984 European Super Cup,1984・UEFAスーパーカップ
1977 European Super Cup,1977・UEFAスーパーカップ
NRS social grade,NRSソーシャルグレード
FTR Moto,FTRモト
Dawn Records,ドーン・レコード
David Price Racing,デビッド・プライス・レーシング
Vertigo Records,ヴァーティゴ
Fairey Battle,フェアリー・バトル
Jost Van Dyke,ヨスト・ヴァン・ダイク島
Order of the Star of India,インドの星勲章
2008 British motorcycle Grand Prix,2008年のイギリスグランプリ・(ロードレース)
1889–90 Football League,フットボールリーグ1889-1890
Ulster Grand Prix,アルスターグランプリ
Dunhill (cigarette),ダンヒル・(たばこ)
Tower 42,タワー42
Debenhams,デベナムズ
Ulster Defence Association,アルスター防衛同盟
Hounslow Central tube station,ハウンズロー・セントラル駅
Foyles,フォイルズ
Institute F.C.,インスティテュートFC
Balti (food),バルチ・(料理)
Northwest Highlands,ノースウェスト・ハイランド
British International Motor Show,英国国際モーターショー
Non-metropolitan district,イングランドの非都市ディストリクト
Headingley Stadium,ヘディングリー・スタジアム
Great Britain at the 1952 Winter Olympics,1952年オスロオリンピックのイギリス選手団
1985 World Games,ワールドゲームズ1985
Norland College,ノーランド・カレッジ
University of Leicester,レスター大学
Embankment tube station,エンバンクメント駅
Heart of Neolithic Orkney,オークニー諸島の新石器時代遺跡中心地
Office for National Statistics,国家統計局・(イギリス)
Rail transport in Great Britain,イギリスの鉄道
HMS Caroline (1914),カロライン・(軽巡洋艦)
Great Eastern Main Line,グレート・イースタン本線
Vedanta Resources,ベダンタ・リソーシズ
Underground Electric Railways Company of London,ロンドン地下電気鉄道
Morag (lake monster),モラグ
Reaction Engines LAPCAT A2,リアクションエンジンズ・A2
Great Britain at the 1984 Winter Olympics,1984年サラエボオリンピックのイギリス選手団
Turbinia,タービニア
Premier League Manager of the Season,プレミアリーグ年間最優秀監督
Supermarine Swift,スーパーマリン・スイフト
International Federation of Landscape Architects,国際造園家連盟
St Martin-in-the-Fields,セント・マーティン・イン・ザ・フィールズ
Strida,ストライダ
Geology of Great Britain,グレートブリテン島の地質
Penguin Books,ペンギン・ブックス
Westland Westminster,ウエストランド・ウエストミンスター
Hammersmith Apollo,ハマースミス・アポロ
Badminton at the 2012 Summer Olympics – Men's doubles,2012年ロンドンオリンピックのバドミントン競技・男子ダブルス
2003–04 Football League,フットボールリーグ2003-2004
Lord Speaker,貴族院議長・(イギリス)
1979 European Parliament election in the United Kingdom,1979年欧州議会議員選挙・(イギリス)
"St George's Cathedral, Southwark",聖ジョージ大聖堂・(サザーク区)
Deputy Prime Minister of the United Kingdom,イギリスの副首相
Leyland DAF,レイランドDAF
2007 UCI Mountain Bike %26 Trials World Championships,世界選手権自転車競技大会マウンテンバイク2007
Media literacy,メディア・リテラシー
Routledge,ラウトレッジ
Independent Labour Party,独立労働党
George Island,ジョージ島
Royal Enfield (England),ロイヤルエンフィールド
Highclere Castle,ハイクレア・カースル
Royal Fleet Auxiliary,イギリス海軍補助艦隊
Chrysalis Records,クリサリス・レコード
Thames Tunnel,テムズトンネル
Reckitt,レキットベンキーザー
BBC Radio,英国放送協会のラジオ放送
Department for Work and Pensions,労働・年金省
Commonwealth Arena and Sir Chris Hoy Velodrome,エミレーツ・アリーナ
Ipswich serial murders,イプスウィッチ連続殺人事件
London cable car,ロンドン・ケーブルカー
Royal Ballet School,ロイヤル・バレエ学校
Freud Museum,フロイト博物館・(ロンドン)
Parental Advisory,ペアレンタル・アドバイザリー
London Dungeon,ロンドン・ダンジョン
Kettering Town F.C.,ケタリング・タウンFC
Church in Wales,ウェールズ聖公会
Church Mission Society,英国聖公会宣教協会
London Underground 1992 Stock,ロンドン地下鉄1992形電車
Great Britain at the 1980 Winter Olympics,1980年レークプラシッドオリンピックのイギリス選手団
Great Britain at the 1994 Winter Olympics,1994年リレハンメルオリンピックのイギリス選手団
Bathers at Asnières,アニエールの水浴
Neilson and Company,ニールソン
1989 FIFA U-16 World Championship,1989・FIFA・U-16世界選手権
2001 UEFA European Under-16 Championship,UEFA・U-16欧州選手権2001
London Buses,ロンドンバス
London Irish,ロンドン・アイリッシュ
Croonian Medal,クルーニアン・メダル
Royal Scottish Geographical Society,王立スコットランド地理協会
Austin Rover Group,オースチン・ローバー・グループ
St Bartholomew-the-Great,セント・バーソロミュー・ザ・グレート
Polar Medal,極地メダル
London and North Eastern Railway,ロンドン・アンド・ノース・イースタン鉄道
"City, University of London",ロンドン大学シティ校
City and South London Railway,シティ・アンド・サウス・ロンドン鉄道
St Albans City and District,シティ・オブ・セント・オールバンズ
"City Hall, London (Southwark)",シティ・ホール・(ロンドン)
Botanic Gardens Conservation International,植物園自然保護国際機構
Sky Sports,Sky・Sports
Janes Information Services,Janes・Information・Services
2014 Scottish independence referendum,2014年スコットランド独立住民投票
Parsons Green tube station,パーソンズ・グリーン駅
Royal Collection,ロイヤル・コレクション
Thameslink,テムズリンク
Hatton Cross tube station,ハットン・クロス駅
Declaration of Breda,ブレダ宣言
UKUSA Agreement,UKUSA協定
Manchester Mark 1,Manchester・Mark・I
Rephlex Records,リフレックス・レコーズ
Royal Society of Arts,ロイヤル・ソサエティ・オブ・アーツ
Manchester Arena,マンチェスター・アリーナ
Westminster School,ウェストミンスター・スクール
European Bioinformatics Institute,欧州バイオインフォマティクス研究所
Royal Regiment of Fusiliers,ロイヤル・フュージリアーズ連隊
English Defence League,イングランド防衛同盟
1995 Wimbledon Championships – Men's singles,1995年ウィンブルドン選手権男子シングルス
FirstGroup,ファーストグループ
HMS Thetis (N25),シーティス・(潜水艦)
International Capital Market Association,国際資本市場協会
England national amateur football team,アマチュアサッカーイングランド代表
Samuda Brothers,サミューダ・ブラザーズ
World in Motion,ワールド・イン・モーション・(曲)
Silverjet,シルバージェット
Old Red Sandstone,旧赤色砂岩
University of Kent,ケント大学
Badminton at the 2012 Summer Olympics – Women's doubles,2012年ロンドンオリンピックのバドミントン競技・女子ダブルス
Ospreys (rugby union),オスプリーズ
City of Canterbury,シティ・オブ・カンタベリー
City of Carlisle,シティ・オブ・カーライル
City of Winchester,シティ・オブ・ウィンチェスター
University of Sunderland,サンダーランド大学
City of London Police,ロンドン市警察
Civil Nuclear Constabulary,民間核施設保安隊
Calton Hill,カールトン・ヒル
Virgin Media,ヴァージン・メディア
English National Ballet,イングリッシュ・ナショナル・バレエ団
North East Lincolnshire,ノース・イースト・リンカンシャー
English National Opera,イングリッシュ・ナショナル・オペラ
English Electric,イングリッシュ・エレクトリック
English country house,カントリー・ハウス
Sheffield Rules,シェフィールド・ルール
Royal United Services Institute,英国王立防衛安全保障研究所
Tyne–Wear derby,タイン・ウェア・ダービー
West Country,ウェスト・カントリー
Wyatt's rebellion,ワイアットの乱
National Grid plc,ナショナル・グリッド
Peaceville Records,ピースヴィル・レコード
Torness nuclear power station,トーネス原子力発電所
Northampton Saints,ノーサンプトン・セインツ
Red brick university,赤レンガ大学群
Leeds Rhinos,リーズ・ライノズ
"Royal Holloway, University of London",ロンドン大学ロイヤル・ホロウェイ
Mid Sussex District,ミッド・サセックス
Somerset House,サマセット・ハウス
Molly Malone,モリー・マローン
University of East London,イースト・ロンドン大学
Badminton at the 2012 Summer Olympics – Women's singles,2012年ロンドンオリンピックのバドミントン競技・女子シングルス
HMS Daring (H16),デアリング・(駆逐艦・2代)
Sizewell nuclear power stations,サイズウェル原子力発電所
Dungeness nuclear power stations,ダンジネス原子力発電所
HMS Duchess (H64),ダッチェス・(駆逐艦・初代)
FA Youth Cup,FAユースカップ
Whitehurst %26 Son sundial,ホワイトハースト・アンド・サンの日時計
Sage Group,セージ・グループ
Merthyr Tydfil F.C.,マーサ・ティドフィルFC
De Clare,クレア家
Clarks (shoe retailer),クラークス・(企業)
Bacchus and Ariadne,バッカスとアリアドネ
HMNB Devonport,デヴォンポート海軍基地
Foster and Partners,フォスター・アンド・パートナーズ
Universitas 21,Universitas・21
International Institute for Strategic Studies,国際戦略研究所
Rhodes Scholarship,ローズ奨学制度
Scottish Episcopal Church,スコットランド聖公会
Russell Square,ラッセル・スクウェア
Rugby Football Union,ラグビー・フットボール・ユニオン
Legal %26 General,リーガル%26ジェネラル
Imperial Brands,インペリアル・ブランズ
Edgware Road tube station (Bakerloo line),エッジウェア・ロード駅・(ベーカールー線)
Sixways Stadium,シックスウェイズ・スタジアム
Kate Greenaway Medal,ケイト・グリーナウェイ賞
The Serpentine,サーペンタイン・レイク
Cleveland Street scandal,クリーヴランド・ストリート・スキャンダル
St James Park railway station,セント・ジェームズ・パーク駅
Wigan Warriors,ウィガン・ウォリアーズ
Shepherd's Bush tube station,シェパーズ・ブッシュ駅・(ロンドン地下鉄)
ITN,ITN
Twickenham Stoop,トゥイッケナム・ストゥープ
50th parallel north,北緯50度線
General Electric Company,ゼネラル・エレクトリック・カンパニー
Scottish Challenge Cup,スコティッシュチャレンジカップ
Cochrane (organisation),コクラン・(組織)
Cockfosters tube station,コックフォスターズ駅
Black Prince's Ruby,黒太子のルビー
Royal Society Bakerian Medal,ベーカリアン・メダル
Coldstream Guards,コールドストリームガーズ
Coleraine F.C.,コールレーンFC
Arundel Cathedral,アランデル大聖堂
HMS Dreadnought (S101),ドレッドノート・(原子力潜水艦)
Sanctuary Records,サンクチュアリ・レコード
Fulham Broadway tube station,フラム・ブロードウェイ駅
Glasgow Cathedral,グラスゴー大聖堂
Shampoo (duo),シャンプー・(アイドルグループ)
Sadler's Wells Theatre,サドラーズウェルズ劇場
Great Britain at the 1900 Summer Olympics,1900年パリオリンピックのイギリス選手団
Tower Hill tube station,タワーヒル駅
Furness Withy,ファーネス・ウィジー
Selfridges,セルフリッジズ
Subsea 7,サブシー7
Voiceprint Records,ヴォイスプリント・レコード
The Entombment (Michelangelo),キリストの埋葬・(ミケランジェロ)
Pimlico tube station,ピムリコ駅
Grand Turk Island,グランドターク島
University of Hull,ハル大学
McLaren Automotive,マクラーレン・オートモーティブ
Colindale tube station,コリンデイル駅
Women's Royal Air Force,王立婦人空軍
College of Arms,紋章院
Great Britain at the 1904 Summer Olympics,1904年セントルイスオリンピックのイギリス選手団
Wireless Festival,ワイヤレス・フェスティバル
Discovery of Neptune,海王星の発見
FTSE Group,FTSE
Greater London Council,グレーター・ロンドン・カウンシル
Mansion House tube station,マンション・ハウス駅
Communist Party of Ireland,アイルランド共産党
Colonial Office,植民地省
HMS Seahorse (98S),シーホース・(イギリス潜水艦)
2003 IAAF World Indoor Championships,2003年世界室内陸上競技選手権大会
Coombe Abbey,クーム・アビー
Mourne Mountains,モーン山地
Wiley (publisher),ジョン・ワイリー・アンド・サンズ
"The Ritz Hotel, London",リッツ・ロンドン
London Business School,ロンドン・ビジネス・スクール
West End theatre,ウェスト・エンド・シアター
Isle of Man official football team,サッカーマン島代表
Stones of Stenness,ストーンズ・オブ・ステネス
Order of Council,枢密院令
1997 World Table Tennis Championships,第44回世界卓球選手権
Ma Normandie,マ・ノルマンディー
Leeds Tykes,リーズ・タイクス
Moray Firth,マレー湾
Peerage Act 1963,1963年貴族法
Ninja Tune,Ninja・Tune
Imperial State Crown,大英帝国王冠
Barr and Stroud,バー%26ストラウド
First Sea Lord and Chief of the Naval Staff,第一海軍卿
Thule Island,テューレ島
First Minister of Scotland,スコットランド首相
First Minister and deputy First Minister of Northern Ireland,北アイルランドの首席大臣・副首席大臣
Isca Dumnoniorum,イスカ・ドゥムノニオルム
United Kingdom–United States relations,英米関係
"St Paul's School, London",セント・ポールズ・スクール・(ロンドン)
West Acton tube station,ウェスト・アクトン駅
Archbishop of York,ヨーク大主教
Tyburn,タイバーン
Runnymede,ラニーミード
Principality of Wales,ウェールズ公国
Standard Motor Company,スタンダード・モーター・カンパニー
Rottingdean,ロッティンディーン
Boydell Shakespeare Gallery,ボイデル・シェイクスピア・ギャラリー
River Ness,ネス川
Anglo-Welsh Cup,アングロ・ウェルシュカップ
The Big Issue,ビッグイシュー
Warren Street tube station,ウォーレン・ストリート駅
Keswick Convention,ケズィック・コンベンション
Euston Square tube station,ユーストン・スクエア駅
Jaguar C-Type,ジャガー・Cタイプ
Warwick Avenue tube station,ワーウィック・アヴェニュー駅
Walworth,ウォルワース
Headington Shark,ザ・ヘディントン・シャーク
Geological Society of London,ロンドン地質学会
Farnborough Airport,ファーンボロー空港
Kenilworth Road,ケニルワース・ロード
Herschel Medal,ハーシェル・メダル
Lord Lyon King of Arms,ロード・ライアン・キング・オブ・アームズ
Gilwell Park,ギルウェル・パーク
Connah's Quay Nomads F.C.,ギャップ・コノーズ・キー・ノーマッズFC
Mastertronic,Mastertronic
Providenciales,プロビデンシアレス島
2011–12 Premier League,プレミアリーグ2011-2012
Montagu Island,モンタギュー島
Green Park tube station,グリーン・パーク駅
2012 British Touring Car Championship,2012年のイギリスツーリングカー選手権
2013 British Touring Car Championship,2013年のイギリスツーリングカー選手権
Gibraltar Football League,ジブラルタル・ナショナルリーグ
P%26O,P%26O
Upminster Bridge tube station,アップミンスター・ブリッジ駅
Gainsborough Trinity F.C.,ゲインズバラ・トリニティFC
Gallaher Group,ギャラハー
John Murray (publishing house),マレー・(出版社)
Pilgrimage of Grace,恩寵の巡礼
Inner Temple,インナー・テンプル
Parliament Square,パーラメント・スクエア
British Academy Television Awards,英国アカデミー賞テレビ部門
Havant,ハヴァント
International Psychoanalytical Association,国際精神分析協会
Romsey,ロムジー
Garrard %26 Co,ガラード・(宝石商)
Gatwick Airport railway station,ガトウィック空港駅
GCSE,GCSE
Glamis Castle,グラームス城
Sevenoaks District,セヴノークス・ディストリクト
Isle of Sheppey,シェピー島
Network Rail,ネットワーク・レール
Isles of Scilly Skybus,シリー諸島スカイバス
Foreign Secretary,外務・英連邦・開発大臣
FourFourTwo,フォーフォーツー
1862 International Exhibition,ロンドン万国博覧会・(1862年)
Globalization and World Cities Research Network,GaWC研究
Hidcote Manor Garden,ヒドコート・マナー・ガーデン
High Court of Justice,高等法院・(イングランド・ウェールズ)
World Rugby Hall of Fame,ワールドラグビー殿堂
General Stud Book,ジェネラルスタッドブック
Blackwood's Magazine,ブラックウッズ・マガジン
Test Dept,テスト・デパートメント
Ofcom,Ofcom
Gleneagles Hotel,グレンイーグルス・ホテル
Sloane Square tube station,スローン・スクエア駅
Winchcombe,ウィンチカム
Great Dorset Steam Fair,グレート・ドーセット・スチーム・フェア
Prudential plc,プルーデンシャル
Royal Shakespeare Theatre,ロイヤル・シェイクスピア・シアター
European route E24,E24号線
Eccles cake,エクルズケーキ
Painswick,ペインスウィック
Corfe Castle,コーフ城
Domino Recording Company,ドミノ・レコーズ
Gloster Aircraft Company,グロスター・エアクラフト
Goal (website),Goal.com
Willow Tearooms,ウィロー・ティールームズ
Belmond Royal Scotsman,ロイヤル・スコッツマン
Heathrow Express,ヒースロー・エクスプレス
Holloway Road tube station,ハロウェイ・ロード駅
Holy Loch,ホーリー・ロッホ
Middlesex University,ミドルセックス大学
Golden Arrow (train),黄金の矢・(列車)
Millwall brick,ミルウォール・ブリック
Gordon's Gin,ゴードンズ
HBOS,HBOS
Gordonstoun,ゴードンストウン
Russell Square tube station,ラッセル・スクウェア駅
Euston tube station,ユーストン駅・(ロンドン地下鉄)
Lady,令嬢
World Circuit (record label),ワールド・サーキット・レコード
"Middle Island, Tristan da Cunha",ミドル島
Walker Art Gallery,ウォーカー・アート・ギャラリー
Monthly Notices of the Royal Astronomical Society,王立天文学会月報
Historic Royal Palaces,ヒストリック・ロイヤル・パレス
Muscovy Company,モスクワ会社
Sandown Park Racecourse,サンダウン競馬場
River Westbourne,ウェストボーン川
Firth of Tay,テイ湾
Marquess of Northampton,ノーサンプトン侯爵
Hammersmith tube station (Circle and Hammersmith %26 City lines),ハマースミス駅・(ハマースミス%26シティー線、サークル線)
Hogmanay,ホグマネイ
Holkham Hall,ホウカム・ホール
Maidstone United F.C.,メイドストーン・ユナイテッドFC
Early English Text Society,初期英語文献協会
Northleach,ノースリーチ
Lynton and Lynmouth Cliff Railway,リントン・アンド・リンマス・クリフ鉄道
JCB (heavy equipment manufacturer),JCバンフォード・エクスカベターズ
HMS Conqueror (S48),コンカラー・(原子力潜水艦)
Noble Automotive,ノーブル・オートモーティブ
Woburn Abbey,ウォバーン・アビー
Horsham District,ホーシャム・(ディストリクト)
M60 motorway (Great Britain),M60モーターウェイ
A Man with a Quilted Sleeve,キルトの袖をつけた男の肖像
Henley Royal Regatta,ヘンリー・ロイヤル・レガッタ
Weddell Island,ウェッデル島
Grand National,グランドナショナル
"Wolfson College, Cambridge",ウルフソン・カレッジ
Tower of London tube station,タワー・オブ・ロンドン駅
A Bar at the Folies-Bergère,フォリー・ベルジェールのバー
Duke of Kent,ケント公
Duke of Beaufort,ボーフォート公爵
DK (publisher),DK・(出版社)
London Transport Museum,ロンドン交通博物館
Government of Wales Act 1998,1998年ウェールズ統治法
Dulwich Picture Gallery,ダリッジ・ピクチャー・ギャラリー
Mitsubishi Mirage,三菱・ミラージュ
"Royal Exchange, London",王立取引所
Strutt's Park Roman Fort,ストラッツ・パークのローマ砦
United Grand Lodge of England,イングランド・連合グランドロッジ
The Divine Comedy (band),ディヴァイン・コメディ
Trucial States,休戦オマーン
Seax of Beagnoth,テムズ・スクラマサクス
Mark Lane tube station,マークレーン駅
Irish Open (golf),アイリッシュ・オープン
Great North of Scotland Railway,グレート・ノース・オブ・スコットランド鉄道
Savile Row,サヴィル・ロウ
Hounslow East tube station,ハウンズロー・イースト駅
Saltergate,レクリエーション・グラウンド・(チェスターフィールド)
Shakespeare's Birthplace,シェイクスピアの生家
Met Office,イギリス気象庁
Metropolitan Board of Works,首都土木委員会
St Giles' Cathedral,セント・ジャイルズ大聖堂
Hillman,ヒルマン・(自動車)
"Green Templeton College, Oxford",グリーン・テンプルトン・カレッジ・(オックスフォード大学)
Liverpool John Moores University,リヴァプール・ジョン・ムーア大学
London College of Fashion,ロンドン・カレッジ・オブ・ファッション
Super Nova Racing,スーパーノヴァ・レーシング
Home Fleet,本国艦隊
Criterion Games,Criterion・Games
Murchison Medal,マーチソン・メダル
University of Westminster,ウェストミンスター大学
"St Cross College, Oxford",セント・クロス・カレッジ
Millbank Prison,ミルバンク刑務所
Merton Park,マートン・パーク
6th (United Kingdom) Division,第6師団・(イギリス軍)
Long Range Desert Group,長距離砂漠挺身隊
Philae obelisk,フィラエ・オベリスク
Philological Society,言語学協会
National Museum of Scotland,スコットランド博物館
2010 Wimbledon Championships – Ladies' invitation doubles,2010年ウィンブルドン選手権女子ダブルス招待部門
Roslin Institute,ロスリン研究所
2010 Wimbledon Championships – Senior gentlemen's invitation doubles,2010年ウィンブルドン選手権シニア男子ダブルス招待部門
2010 Wimbledon Championships – Gentlemen's invitation doubles,2010年ウィンブルドン選手権男子ダブルス招待部門
Ye Olde Cheshire Cheese,ジ・オールド・チェシャー・チーズ
Hogsmeade,ホグズミード村
2000 UCI Track Cycling World Championships,世界選手権自転車競技大会トラックレース2000
